RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,geo_scope
395078,15,"Seattle, WA",msa,WA,2008-03-31,401050.4447621796,,,metro
395078,15,"Seattle, WA",msa,WA,2008-04-30,397474.8124539277,,,metro
395078,15,"Seattle, WA",msa,WA,2008-05-31,393446.6176124662,,,metro
395078,15,"Seattle, WA",msa,WA,2008-06-30,388877.4805697834,,,metro
395078,15,"Seattle, WA",msa,WA,2008-07-31,384722.688562124,,,metro
395078,15,"Seattle, WA",msa,WA,2008-08-31,379938.27177091147,,,metro
395078,15,"Seattle, WA",msa,WA,2008-09-30,375118.643093883,,,metro
395078,15,"Seattle, WA",msa,WA,2008-10-31,370477.9760424492,,,metro
395078,15,"Seattle, WA",msa,WA,2008-11-30,366361.69929262873,,,metro
395078,15,"Seattle, WA",msa,WA,2008-12-31,361961.0751292641,,,metro
395078,15,"Seattle, WA",msa,WA,2009-01-31,357844.1755402845,,,metro
395078,15,"Seattle, WA",msa,WA,2009-02-28,353519.9378333919,,,metro
395078,15,"Seattle, WA",msa,WA,2009-03-31,349279.2519203007,,,metro
395078,15,"Seattle, WA",msa,WA,2009-04-30,343850.0534079393,,,metro
395078,15,"Seattle, WA",msa,WA,2009-05-31,338801.21223957505,,,metro
395078,15,"Seattle, WA",msa,WA,2009-06-30,334318.79187619546,,,metro
395078,15,"Seattle, WA",msa,WA,2009-07-31,331347.9277470461,,,metro
395078,15,"Seattle, WA",msa,WA,2009-08-31,328947.7421472195,,,metro
395078,15,"Seattle, WA",msa,WA,2009-09-30,327092.30337814713,,,metro
395078,15,"Seattle, WA",msa,WA,2009-10-31,325857.8662945682,,,metro
395078,15,"Seattle, WA",msa,WA,2009-11-30,325345.0764786629,,,metro
395078,15,"Seattle, WA",msa,WA,2009-12-31,325109.23613637703,,,metro
395078,15,"Seattle, WA",msa,WA,2010-01-31,323753.4886521637,,,metro
395078,15,"Seattle, WA",msa,WA,2010-02-28,322131.16718499525,,,metro
395078,15,"Seattle, WA",msa,WA,2010-03-31,320300.6666262991,,,metro
395078,15,"Seattle, WA",msa,WA,2010-04-30,320018.91416785767,,,metro
395078,15,"Seattle, WA",msa,WA,2010-05-31,320239.29950342845,,,metro
395078,15,"Seattle, WA",msa,WA,2010-06-30,319649.57641008095,,,metro
395078,15,"Seattle, WA",msa,WA,2010-07-31,317526.60755846865,,,metro
395078,15,"Seattle, WA",msa,WA,2010-08-31,314108.01764349244,,,metro
395078,15,"Seattle, WA",msa,WA,2010-09-30,310828.7384680279,,,metro
395078,15,"Seattle, WA",msa,WA,2010-10-31,307096.00249243743,,,metro
395078,15,"Seattle, WA",msa,WA,2010-11-30,303551.6248597412,,,metro
395078,15,"Seattle, WA",msa,WA,2010-12-31,300228.01188655425,,,metro
395078,15,"Seattle, WA",msa,WA,2011-01-31,297694.8309617631,,,metro
395078,15,"Seattle, WA",msa,WA,2011-02-28,295864.5615580112,,,metro
395078,15,"Seattle, WA",msa,WA,2011-03-31,293641.3381093097,,,metro
395078,15,"Seattle, WA",msa,WA,2011-04-30,291222.9679858693,,,metro
395078,15,"Seattle, WA",msa,WA,2011-05-31,287294.4342027257,,,metro
395078,15,"Seattle, WA",msa,WA,2011-06-30,283851.2970729308,,,metro
395078,15,"Seattle, WA",msa,WA,2011-07-31,280336.6155182336,,,metro
395078,15,"Seattle, WA",msa,WA,2011-08-31,277682.7510201764,,,metro
395078,15,"Seattle, WA",msa,WA,2011-09-30,274966.26078120625,,,metro
395078,15,"Seattle, WA",msa,WA,2011-10-31,272414.47704392,,,metro
395078,15,"Seattle, WA",msa,WA,2011-11-30,270227.7587911526,,,metro
395078,15,"Seattle, WA",msa,WA,2011-12-31,268249.85579906515,,,metro
395078,15,"Seattle, WA",msa,WA,2012-01-31,266785.85164730385,,27.24379808406443,metro
395078,15,"Seattle, WA",msa,WA,2012-02-29,264975.8718555838,,26.93585719337131,metro
395078,15,"Seattle, WA",msa,WA,2012-03-31,262796.999210813,,26.79244556295345,metro
395078,15,"Seattle, WA",msa,WA,2012-04-30,260240.43589176683,,26.37128533204855,metro
395078,15,"Seattle, WA",msa,WA,2012-05-31,258175.41008649577,,25.85385144507009,metro
395078,15,"Seattle, WA",msa,WA,2012-06-30,257363.27924241268,,25.43767139941317,metro
395078,15,"Seattle, WA",msa,WA,2012-07-31,257484.4516256292,,25.113470033711522,metro
395078,15,"Seattle, WA",msa,WA,2012-08-31,258453.06436375657,,25.22722630255559,metro
395078,15,"Seattle, WA",msa,WA,2012-09-30,260084.81880353065,,24.965751256447,metro
395078,15,"Seattle, WA",msa,WA,2012-10-31,262316.81389133027,,24.72206583274425,metro
395078,15,"Seattle, WA",msa,WA,2012-11-30,265175.5203804387,,24.734585224657447,metro
395078,15,"Seattle, WA",msa,WA,2012-12-31,268268.1879253133,,24.96282069829235,metro
395078,15,"Seattle, WA",msa,WA,2013-01-31,271864.23796340404,,25.25922045362547,metro
395078,15,"Seattle, WA",msa,WA,2013-02-28,275277.9317025037,,25.80194261225288,metro
395078,15,"Seattle, WA",msa,WA,2013-03-31,278382.3366511488,,26.06905179812053,metro
395078,15,"Seattle, WA",msa,WA,2013-04-30,281097.8159731636,,25.95072969549704,metro
395078,15,"Seattle, WA",msa,WA,2013-05-31,283910.27278143755,,26.324552333572633,metro
395078,15,"Seattle, WA",msa,WA,2013-06-30,286873.19455045304,,27.844832605585918,metro
395078,15,"Seattle, WA",msa,WA,2013-07-31,289806.4635913788,,28.88306955391984,metro
395078,15,"Seattle, WA",msa,WA,2013-08-31,292666.7361887938,,29.39831243714855,metro
395078,15,"Seattle, WA",msa,WA,2013-09-30,295568.63146208174,,29.69437253417468,metro
395078,15,"Seattle, WA",msa,WA,2013-10-31,298528.3699096974,,29.160603634704067,metro
395078,15,"Seattle, WA",msa,WA,2013-11-30,301330.66911586415,,29.488786550579583,metro
395078,15,"Seattle, WA",msa,WA,2013-12-31,304193.3820710168,,30.12569057278005,metro
395078,15,"Seattle, WA",msa,WA,2014-01-31,307027.5467341887,,30.19913811104985,metro
395078,15,"Seattle, WA",msa,WA,2014-02-28,309663.7039966174,,29.97882001533595,metro
395078,15,"Seattle, WA",msa,WA,2014-03-31,311959.0125446434,,30.1454524725219,metro
395078,15,"Seattle, WA",msa,WA,2014-04-30,313892.0896194727,,30.15923164961889,metro
395078,15,"Seattle, WA",msa,WA,2014-05-31,315711.45972038014,,29.80127062609219,metro
395078,15,"Seattle, WA",msa,WA,2014-06-30,316948.2025821761,,29.637125998339382,metro
395078,15,"Seattle, WA",msa,WA,2014-07-31,317781.76323390537,,29.42568623365262,metro
395078,15,"Seattle, WA",msa,WA,2014-08-31,318354.37351148884,,29.24637699587571,metro
395078,15,"Seattle, WA",msa,WA,2014-09-30,319342.9010988231,,29.320117812278152,metro
395078,15,"Seattle, WA",msa,WA,2014-10-31,320670.1083433165,,29.0055359513941,metro
395078,15,"Seattle, WA",msa,WA,2014-11-30,322655.31978786824,,28.96325993398021,metro
395078,15,"Seattle, WA",msa,WA,2014-12-31,325277.3357470689,,28.740615922484402,metro
395078,15,"Seattle, WA",msa,WA,2015-01-31,328739.33873912535,1319.1618506268103,27.527752562441172,metro
395078,15,"Seattle, WA",msa,WA,2015-02-28,332568.1066901612,1327.3836816093683,27.82389861777526,metro
395078,15,"Seattle, WA",msa,WA,2015-03-31,336120.63912525604,1340.3851081421687,28.17908174409622,metro
395078,15,"Seattle, WA",msa,WA,2015-04-30,339050.0908735501,1349.9094164700714,28.09677700051076,metro
395078,15,"Seattle, WA",msa,WA,2015-05-31,341645.0080882637,1365.4659553365034,28.64530662609383,metro
395078,15,"Seattle, WA",msa,WA,2015-06-30,344029.31779438857,1378.839882382744,29.106303052008446,metro
395078,15,"Seattle, WA",msa,WA,2015-07-31,346511.1097280754,1395.5374206457616,29.37516150874907,metro
395078,15,"Seattle, WA",msa,WA,2015-08-31,349193.9540649936,1404.3962960511733,29.13548001260096,metro
395078,15,"Seattle, WA",msa,WA,2015-09-30,352350.6681358611,1408.5732049360963,29.25584505587684,metro
395078,15,"Seattle, WA",msa,WA,2015-10-31,355991.27060333063,1409.5370754640585,29.21004621922625,metro
395078,15,"Seattle, WA",msa,WA,2015-11-30,360116.05909840734,1400.2972573673223,29.815432285710518,metro
395078,15,"Seattle, WA",msa,WA,2015-12-31,364742.0545375608,1400.4844228262198,30.105471568606053,metro
395078,15,"Seattle, WA",msa,WA,2016-01-31,369960.1100825313,1406.1131367658309,29.92850704034698,metro
395078,15,"Seattle, WA",msa,WA,2016-02-29,375033.16067188216,1425.8688468430066,29.62466585025715,metro
395078,15,"Seattle, WA",msa,WA,2016-03-31,379481.8942141975,1436.4135394262842,29.92976720248408,metro
395078,15,"Seattle, WA",msa,WA,2016-04-30,383209.9832580521,1453.1284795676063,29.85235257764704,metro
395078,15,"Seattle, WA",msa,WA,2016-05-31,386480.542483313,1473.6940977184322,29.960779464385368,metro
395078,15,"Seattle, WA",msa,WA,2016-06-30,389445.0068151317,1496.1976272956738,29.96525809377023,metro
395078,15,"Seattle, WA",msa,WA,2016-07-31,391825.4877223079,1511.2897391988076,29.667892259619126,metro
395078,15,"Seattle, WA",msa,WA,2016-08-31,393926.2788110436,1513.869468648007,29.67754782864236,metro
395078,15,"Seattle, WA",msa,WA,2016-09-30,396033.6112098267,1512.56323974512,29.793872160699568,metro
395078,15,"Seattle, WA",msa,WA,2016-10-31,398814.8945940865,1508.772102481097,29.922263342702372,metro
395078,15,"Seattle, WA",msa,WA,2016-11-30,402323.8248627391,1502.9783052212824,30.88489837216522,metro
395078,15,"Seattle, WA",msa,WA,2016-12-31,406813.4894615977,1500.836796871571,32.27679257291279,metro
395078,15,"Seattle, WA",msa,WA,2017-01-31,411791.6586917056,1508.6668699515674,32.87260461276943,metro
395078,15,"Seattle, WA",msa,WA,2017-02-28,417234.3196409165,1527.508653328939,33.19543563866404,metro
395078,15,"Seattle, WA",msa,WA,2017-03-31,422817.59528142936,1553.8903372029947,33.54979094034654,metro
395078,15,"Seattle, WA",msa,WA,2017-04-30,428346.4250342466,1574.2087714191853,33.36841614137355,metro
395078,15,"Seattle, WA",msa,WA,2017-05-31,433212.8927816778,1595.5437511137782,33.472358226675944,metro
395078,15,"Seattle, WA",msa,WA,2017-06-30,437686.7453577714,1612.5396928578332,33.35109902054252,metro
395078,15,"Seattle, WA",msa,WA,2017-07-31,441585.12052076525,1623.9772877813364,33.68486707389267,metro
395078,15,"Seattle, WA",msa,WA,2017-08-31,445318.44110447046,1628.6937667918191,33.55703314026055,metro
395078,15,"Seattle, WA",msa,WA,2017-09-30,448719.4692549794,1624.6942150041689,33.41263063189024,metro
395078,15,"Seattle, WA",msa,WA,2017-10-31,452095.0239281941,1616.173176271277,33.74520556997425,metro
395078,15,"Seattle, WA",msa,WA,2017-11-30,455824.4484999717,1602.4239860068385,33.91477447206922,metro
395078,15,"Seattle, WA",msa,WA,2017-12-31,460485.77209135983,1596.570209986203,34.13337762783592,metro
395078,15,"Seattle, WA",msa,WA,2018-01-31,466045.34811140347,1600.6035830101098,34.262601814078494,metro
395078,15,"Seattle, WA",msa,WA,2018-02-28,472225.9188814669,1612.0124373686474,35.41724493167338,metro
395078,15,"Seattle, WA",msa,WA,2018-03-31,478986.9140655045,1625.8629316236695,36.06978993380946,metro
395078,15,"Seattle, WA",msa,WA,2018-04-30,485427.6716195264,1641.118410179972,36.41131945680114,metro
395078,15,"Seattle, WA",msa,WA,2018-05-31,491438.6471287405,1658.9142818973562,37.028726906984,metro
395078,15,"Seattle, WA",msa,WA,2018-06-30,495311.9946192296,1672.8306353283797,37.08502385593464,metro
395078,15,"Seattle, WA",msa,WA,2018-07-31,498826.25615877024,1680.017168301694,37.0342230700682,metro
395078,15,"Seattle, WA",msa,WA,2018-08-31,500660.675187485,1679.3015714301614,37.08757407803905,metro
395078,15,"Seattle, WA",msa,WA,2018-09-30,501300.8502211172,1672.6341351254143,37.32804544351423,metro
395078,15,"Seattle, WA",msa,WA,2018-10-31,500340.0466763686,1663.1175236529812,37.87509300709922,metro
395078,15,"Seattle, WA",msa,WA,2018-11-30,499127.344388917,1658.017132062348,37.84187479657146,metro
395078,15,"Seattle, WA",msa,WA,2018-12-31,498009.2393951428,1658.291400294259,36.841242422430845,metro
395078,15,"Seattle, WA",msa,WA,2019-01-31,497001.4486343518,1664.799241089363,36.19094433885621,metro
395078,15,"Seattle, WA",msa,WA,2019-02-28,496707.1627788849,1675.183763843952,35.69894646087722,metro
395078,15,"Seattle, WA",msa,WA,2019-03-31,497797.3307575099,1688.770114503357,35.32935649362156,metro
395078,15,"Seattle, WA",msa,WA,2019-04-30,499253.72144822095,1705.4233650517608,34.939007445091505,metro
395078,15,"Seattle, WA",msa,WA,2019-05-31,500361.7677340895,1719.3329357804157,34.686280660756665,metro
395078,15,"Seattle, WA",msa,WA,2019-06-30,500938.4279856497,1733.850694627086,33.804127104764234,metro
395078,15,"Seattle, WA",msa,WA,2019-07-31,501098.0087035547,1743.5841454708889,33.59140747886746,metro
395078,15,"Seattle, WA",msa,WA,2019-08-31,501293.37230391306,1749.695633010453,33.06128782154497,metro
395078,15,"Seattle, WA",msa,WA,2019-09-30,501377.8294988218,1744.9277703851117,32.99615998292578,metro
395078,15,"Seattle, WA",msa,WA,2019-10-31,502513.9560500966,1737.1369762184167,33.28262508454962,metro
395078,15,"Seattle, WA",msa,WA,2019-11-30,504682.0820994436,1730.975796462639,33.41113385981274,metro
395078,15,"Seattle, WA",msa,WA,2019-12-31,507941.8449760778,1734.9814655368073,33.65483975068131,metro
395078,15,"Seattle, WA",msa,WA,2020-01-31,511639.7709601086,1746.4525821218754,33.0429051148244,metro
395078,15,"Seattle, WA",msa,WA,2020-02-29,516128.285025214,1760.38219382496,32.76487582666845,metro
395078,15,"Seattle, WA",msa,WA,2020-03-31,521442.6609868848,1777.8111131880005,32.67873965893527,metro
395078,15,"Seattle, WA",msa,WA,2020-04-30,527108.940234237,1777.968487203629,32.18606454849516,metro
395078,15,"Seattle, WA",msa,WA,2020-05-31,530379.6519219005,1775.0461232741636,31.798712268658157,metro
395078,15,"Seattle, WA",msa,WA,2020-06-30,531666.118289261,1766.6419720108602,31.499517445348328,metro
395078,15,"Seattle, WA",msa,WA,2020-07-31,532393.72616072,1769.210304231625,30.99298331189767,metro
395078,15,"Seattle, WA",msa,WA,2020-08-31,535746.2736888317,1767.2469504980172,30.85286500741169,metro
395078,15,"Seattle, WA",msa,WA,2020-09-30,542556.7355472913,1751.814774898337,31.14815340249032,metro
395078,15,"Seattle, WA",msa,WA,2020-10-31,551335.6009751469,1725.8628159310167,31.54065112994266,metro
395078,15,"Seattle, WA",msa,WA,2020-11-30,561348.5233004038,1695.7766045005624,31.924981490035332,metro
395078,15,"Seattle, WA",msa,WA,2020-12-31,570696.1977053342,1673.6421893416905,32.02120214731039,metro
395078,15,"Seattle, WA",msa,WA,2021-01-31,579669.6249241625,1674.0405430442215,32.09416427059598,metro
395078,15,"Seattle, WA",msa,WA,2021-02-28,589045.750958609,1685.9619230423418,32.64135776238826,metro
395078,15,"Seattle, WA",msa,WA,2021-03-31,600053.7645302074,1712.3809159425566,34.05093074538454,metro
395078,15,"Seattle, WA",msa,WA,2021-04-30,613263.9088070532,1739.856086892204,34.70025898168751,metro
395078,15,"Seattle, WA",msa,WA,2021-05-31,627438.9533847886,1777.978469060458,35.11270202343641,metro
395078,15,"Seattle, WA",msa,WA,2021-06-30,640458.2564725912,1821.6927572164293,35.56938485997604,metro
395078,15,"Seattle, WA",msa,WA,2021-07-31,649812.8027492875,1866.7981098108855,35.38676804185685,metro
395078,15,"Seattle, WA",msa,WA,2021-08-31,654258.2699457997,1905.8669814465784,35.25846655033122,metro
395078,15,"Seattle, WA",msa,WA,2021-09-30,655775.1165142029,1927.774236467354,35.55823769414071,metro
395078,15,"Seattle, WA",msa,WA,2021-10-31,657239.203283079,1932.0404948432515,36.273547126561326,metro
395078,15,"Seattle, WA",msa,WA,2021-11-30,661135.07408969,1927.3644752252624,36.52069637240315,metro
395078,15,"Seattle, WA",msa,WA,2021-12-31,668028.9115003323,1924.568300234756,36.769301948169854,metro
395078,15,"Seattle, WA",msa,WA,2022-01-31,680979.9810868525,1929.8158837233016,38.19862479641636,metro
395078,15,"Seattle, WA",msa,WA,2022-02-28,699003.5151906396,1946.4575886712196,40.05469734489195,metro
395078,15,"Seattle, WA",msa,WA,2022-03-31,721473.5745020813,1969.8485205869547,42.5644424381011,metro
395078,15,"Seattle, WA",msa,WA,2022-04-30,742375.8853710685,1995.882774233948,46.70597984349026,metro
395078,15,"Seattle, WA",msa,WA,2022-05-31,757458.5563549787,2024.8493723349245,48.339743439058466,metro
395078,15,"Seattle, WA",msa,WA,2022-06-30,762815.5951887849,2055.865928048356,49.67644402977291,metro
395078,15,"Seattle, WA",msa,WA,2022-07-31,756964.1120467713,2082.1635844296898,48.61548685764199,metro
395078,15,"Seattle, WA",msa,WA,2022-08-31,743727.7316144699,2089.946432929185,46.822310961171446,metro
395078,15,"Seattle, WA",msa,WA,2022-09-30,728246.5475163449,2080.826350031958,49.52311755592202,metro
395078,15,"Seattle, WA",msa,WA,2022-10-31,717088.6469287634,2058.6709690566813,52.12214529250785,metro
395078,15,"Seattle, WA",msa,WA,2022-11-30,710366.027989966,2031.3984715402023,51.24655292704995,metro
395078,15,"Seattle, WA",msa,WA,2022-12-31,706052.6142272162,2011.531542396201,48.96538686430686,metro
395078,15,"Seattle, WA",msa,WA,2023-01-31,700247.488357758,2005.818806108481,48.44867993569119,metro
395078,15,"Seattle, WA",msa,WA,2023-02-28,694747.2541703022,2015.522776980138,47.86500533785676,metro
395078,15,"Seattle, WA",msa,WA,2023-03-31,690171.311342523,2036.61267785822,48.593834283252356,metro
395078,15,"Seattle, WA",msa,WA,2023-04-30,688410.0803395044,2048.961667065487,47.57432013489752,metro
395078,15,"Seattle, WA",msa,WA,2023-05-31,688759.9126120302,2064.8386654611363,47.82290706416106,metro
395078,15,"Seattle, WA",msa,WA,2023-06-30,691435.2146668496,2074.086789044597,49.04530654303859,metro
395078,15,"Seattle, WA",msa,WA,2023-07-31,695631.2921035994,2087.9803930492503,49.7294116682943,metro
395078,15,"Seattle, WA",msa,WA,2023-08-31,700642.5251321407,2094.015791838514,50.91653896862746,metro
395078,15,"Seattle, WA",msa,WA,2023-09-30,705097.6345695009,2089.450484607303,51.70215337355057,metro
395078,15,"Seattle, WA",msa,WA,2023-10-31,708649.4092810209,2077.3124543630006,53.664745904105594,metro
395078,15,"Seattle, WA",msa,WA,2023-11-30,710940.6024435317,2060.0605883137555,53.030065084021615,metro
395078,15,"Seattle, WA",msa,WA,2023-12-31,712392.031386783,2053.1414024367023,50.47511422165761,metro
395078,15,"Seattle, WA",msa,WA,2024-01-31,713539.7633870211,2059.114621213017,49.79440462288318,metro
395078,15,"Seattle, WA",msa,WA,2024-02-29,715758.3331880387,2074.81630487645,50.43776752085608,metro
395078,15,"Seattle, WA",msa,WA,2024-03-31,720357.1214894038,2092.686019738775,50.839615975682925,metro
395078,15,"Seattle, WA",msa,WA,2024-04-30,726314.3583221604,2110.334299163327,51.87994032659974,metro
395078,15,"Seattle, WA",msa,WA,2024-05-31,731462.7876835148,2130.0291301294487,52.415589229151024,metro
395078,15,"Seattle, WA",msa,WA,2024-06-30,733707.678513973,2145.6021707017453,51.89844303778959,metro
395078,15,"Seattle, WA",msa,WA,2024-07-31,734627.4287393944,2157.092640880433,51.605014879233735,metro
395078,15,"Seattle, WA",msa,WA,2024-08-31,735491.743411546,2157.32118037317,50.14123516831297,metro
395078,15,"Seattle, WA",msa,WA,2024-09-30,738079.7275024137,2150.649583568873,48.94195180585948,metro
395078,15,"Seattle, WA",msa,WA,2024-10-31,741641.9049534178,2138.443307523849,50.0495096980089,metro
395078,15,"Seattle, WA",msa,WA,2024-11-30,745515.8872878387,2128.743884265272,51.73282959343016,metro
395078,15,"Seattle, WA",msa,WA,2024-12-31,749025.8847797504,2122.777113901976,51.44843600736277,metro
395078,15,"Seattle, WA",msa,WA,2025-01-31,751532.9939057251,2128.4904212885285,52.52609421584774,metro
395078,15,"Seattle, WA",msa,WA,2025-02-28,752627.3431194965,2142.140353599542,51.99410936826714,metro
395078,15,"Seattle, WA",msa,WA,2025-03-31,750627.5439692059,2158.3352337045253,50.88644174807631,metro
395078,15,"Seattle, WA",msa,WA,2025-04-30,746507.7110258894,2172.6379353458537,50.73473424310805,metro
395078,15,"Seattle, WA",msa,WA,2025-05-31,740813.2374526323,2186.5850584451364,50.552484530076704,metro
395078,15,"Seattle, WA",msa,WA,2025-06-30,736101.9093990017,2204.0407723516223,50.114531714628754,metro
395078,15,"Seattle, WA",msa,WA,2025-07-31,732635.365976024,2212.8566793706827,49.37453297684094,metro
395078,15,"Seattle, WA",msa,WA,2025-08-31,731311.5575203542,2212.8172230900423,48.63842945272565,metro
395078,15,"Seattle, WA",msa,WA,2025-09-30,732028.6544038624,2205.994276091178,47.71109562118359,metro
395078,15,"Seattle, WA",msa,WA,2025-10-31,734447.8917838237,2197.147503632684,47.36247525994138,metro
395078,15,"Seattle, WA",msa,WA,2025-11-30,737227.4380750261,2187.443918361548,47.35740098509856,metro
395078,15,"Seattle, WA",msa,WA,2025-12-31,739315.9235554995,2177.509928071521,47.18816606255954,metro
395078,15,"Seattle, WA",msa,WA,2026-01-31,740555.0756304413,2176.156315988397,46.80993489784605,metro
395078,15,"Seattle, WA",msa,WA,2026-02-28,740211.4117682915,2181.272552770515,46.46382575758141,metro
102001,0,United States,country,nan,2000-01-31,121066.15295578956,,,us
102001,0,United States,country,nan,2000-02-29,121279.1471298531,,,us
102001,0,United States,country,nan,2000-03-31,121543.29126695836,,,us
102001,0,United States,country,nan,2000-04-30,122109.82859259364,,,us
102001,0,United States,country,nan,2000-05-31,122761.84513133438,,,us
102001,0,United States,country,nan,2000-06-30,123460.89473834318,,,us
102001,0,United States,country,nan,2000-07-31,124201.32519475046,,,us
102001,0,United States,country,nan,2000-08-31,125000.5478153104,,,us
102001,0,United States,country,nan,2000-09-30,125831.8812294922,,,us
102001,0,United States,country,nan,2000-10-31,126666.38096424974,,,us
102001,0,United States,country,nan,2000-11-30,127496.88451750822,,,us
102001,0,United States,country,nan,2000-12-31,128328.50983784768,,,us
102001,0,United States,country,nan,2001-01-31,129091.89424884936,,,us
102001,0,United States,country,nan,2001-02-28,129767.95543144915,,,us
102001,0,United States,country,nan,2001-03-31,130420.02714841157,,,us
102001,0,United States,country,nan,2001-04-30,131125.06165945876,,,us
102001,0,United States,country,nan,2001-05-31,131885.90162396643,,,us
102001,0,United States,country,nan,2001-06-30,132666.50707988735,,,us
102001,0,United States,country,nan,2001-07-31,133469.72151811412,,,us
102001,0,United States,country,nan,2001-08-31,134308.84035179383,,,us
102001,0,United States,country,nan,2001-09-30,135155.4447350282,,,us
102001,0,United States,country,nan,2001-10-31,135998.41138287773,,,us
102001,0,United States,country,nan,2001-11-30,136784.0997723129,,,us
102001,0,United States,country,nan,2001-12-31,137520.69822137686,,,us
102001,0,United States,country,nan,2002-01-31,138172.15224222906,,,us
102001,0,United States,country,nan,2002-02-28,138795.25450970995,,,us
102001,0,United States,country,nan,2002-03-31,139430.47925674243,,,us
102001,0,United States,country,nan,2002-04-30,140121.57912998463,,,us
102001,0,United States,country,nan,2002-05-31,140884.9120424009,,,us
102001,0,United States,country,nan,2002-06-30,141711.75332664017,,,us
102001,0,United States,country,nan,2002-07-31,142618.21558707123,,,us
102001,0,United States,country,nan,2002-08-31,143586.01732106882,,,us
102001,0,United States,country,nan,2002-09-30,144566.69092003917,,,us
102001,0,United States,country,nan,2002-10-31,145545.88218463477,,,us
102001,0,United States,country,nan,2002-11-30,146478.49392561323,,,us
102001,0,United States,country,nan,2002-12-31,147386.41889236504,,,us
102001,0,United States,country,nan,2003-01-31,148208.04519401933,,,us
102001,0,United States,country,nan,2003-02-28,148994.22440231268,,,us
102001,0,United States,country,nan,2003-03-31,149779.9779386265,,,us
102001,0,United States,country,nan,2003-04-30,150635.4134239056,,,us
102001,0,United States,country,nan,2003-05-31,151576.61188862086,,,us
102001,0,United States,country,nan,2003-06-30,152553.0173407366,,,us
102001,0,United States,country,nan,2003-07-31,153580.54293893304,,,us
102001,0,United States,country,nan,2003-08-31,154671.8746670611,,,us
102001,0,United States,country,nan,2003-09-30,155826.6647243733,,,us
102001,0,United States,country,nan,2003-10-31,156991.96724861744,,,us
102001,0,United States,country,nan,2003-11-30,158075.57186307118,,,us
102001,0,United States,country,nan,2003-12-31,159094.5287847348,,,us
102001,0,United States,country,nan,2004-01-31,160067.38036639904,,,us
102001,0,United States,country,nan,2004-02-29,161106.69801778338,,,us
102001,0,United States,country,nan,2004-03-31,162253.3299318983,,,us
102001,0,United States,country,nan,2004-04-30,163535.16802118238,,,us
102001,0,United States,country,nan,2004-05-31,164978.5766895787,,,us
102001,0,United States,country,nan,2004-06-30,166550.50681730476,,,us
102001,0,United States,country,nan,2004-07-31,168244.40847400294,,,us
102001,0,United States,country,nan,2004-08-31,169962.67975773427,,,us
102001,0,United States,country,nan,2004-09-30,171659.1923667393,,,us
102001,0,United States,country,nan,2004-10-31,173284.93550325793,,,us
102001,0,United States,country,nan,2004-11-30,174810.81565014474,,,us
102001,0,United States,country,nan,2004-12-31,176314.10750632433,,,us
102001,0,United States,country,nan,2005-01-31,177768.65269836783,,,us
102001,0,United States,country,nan,2005-02-28,179252.6754748654,,,us
102001,0,United States,country,nan,2005-03-31,180783.54809636148,,,us
102001,0,United States,country,nan,2005-04-30,182508.1371234509,,,us
102001,0,United States,country,nan,2005-05-31,184340.1546662605,,,us
102001,0,United States,country,nan,2005-06-30,186259.02317980348,,,us
102001,0,United States,country,nan,2005-07-31,188192.1930907868,,,us
102001,0,United States,country,nan,2005-08-31,190147.59251085809,,,us
102001,0,United States,country,nan,2005-09-30,192070.55220828205,,,us
102001,0,United States,country,nan,2005-10-31,193891.86278783015,,,us
102001,0,United States,country,nan,2005-11-30,195554.5273398925,,,us
102001,0,United States,country,nan,2005-12-31,197056.83261361948,,,us
102001,0,United States,country,nan,2006-01-31,198343.31791291884,,,us
102001,0,United States,country,nan,2006-02-28,199538.07919655583,,,us
102001,0,United States,country,nan,2006-03-31,200741.44896580145,,,us
102001,0,United States,country,nan,2006-04-30,202034.4391690344,,,us
102001,0,United States,country,nan,2006-05-31,203310.62055527457,,,us
102001,0,United States,country,nan,2006-06-30,204436.20147267697,,,us
102001,0,United States,country,nan,2006-07-31,205318.0839168564,,,us
102001,0,United States,country,nan,2006-08-31,205996.55558036,,,us
102001,0,United States,country,nan,2006-09-30,206440.8075952629,,,us
102001,0,United States,country,nan,2006-10-31,206754.5361712715,,,us
102001,0,United States,country,nan,2006-11-30,206918.95231989227,,,us
102001,0,United States,country,nan,2006-12-31,207018.1649203711,,,us
102001,0,United States,country,nan,2007-01-31,207054.841847898,,,us
102001,0,United States,country,nan,2007-02-28,207093.88424618333,,,us
102001,0,United States,country,nan,2007-03-31,207122.054677134,,,us
102001,0,United States,country,nan,2007-04-30,207150.73712145528,,,us
102001,0,United States,country,nan,2007-05-31,207059.33292236028,,,us
102001,0,United States,country,nan,2007-06-30,206796.71329037184,,,us
102001,0,United States,country,nan,2007-07-31,206308.85380160468,,,us
102001,0,United States,country,nan,2007-08-31,205732.6516053285,,,us
102001,0,United States,country,nan,2007-09-30,205044.44979596816,,,us
102001,0,United States,country,nan,2007-10-31,204305.26014566876,,,us
102001,0,United States,country,nan,2007-11-30,203417.8907980915,,,us
102001,0,United States,country,nan,2007-12-31,202481.5767411604,,,us
102001,0,United States,country,nan,2008-01-31,201407.29590816304,,,us
