RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,renter_affordability
394556,566,"Edwards, CO",msa,CO,2023-06-30,1150607.1151504987,3234.43519849868,,
394556,566,"Edwards, CO",msa,CO,2023-07-31,1158632.8243246493,3247.0588339945893,,
394556,566,"Edwards, CO",msa,CO,2023-08-31,1169549.3948914427,3260.674566436493,,
394556,566,"Edwards, CO",msa,CO,2023-09-30,1181930.7467151056,3330.9037608318863,,
394556,566,"Edwards, CO",msa,CO,2023-10-31,1191478.8269464143,3338.381998967561,,
394556,566,"Edwards, CO",msa,CO,2023-11-30,1198557.9251984383,3405.4516911216697,,
394556,566,"Edwards, CO",msa,CO,2023-12-31,1203661.154256014,3387.188447847402,,
394556,566,"Edwards, CO",msa,CO,2024-01-31,1208237.4321724332,3491.966874138777,,
394556,566,"Edwards, CO",msa,CO,2024-02-29,1214272.3510503282,3506.535842496145,,
394556,566,"Edwards, CO",msa,CO,2024-03-31,1224082.3941719562,3461.9953297311736,,
394556,566,"Edwards, CO",msa,CO,2024-04-30,1236743.1653205147,3386.8153945126583,,
394556,566,"Edwards, CO",msa,CO,2024-05-31,1249169.8530784326,3322.91265970381,,
394556,566,"Edwards, CO",msa,CO,2024-06-30,1256795.0137332266,3369.0061331436345,,
394556,566,"Edwards, CO",msa,CO,2024-07-31,1264749.9254048758,3373.8472218787306,,
394556,566,"Edwards, CO",msa,CO,2024-08-31,1272602.5743399682,3428.146117245634,,
394556,566,"Edwards, CO",msa,CO,2024-09-30,1282230.4471081982,3450.3480858337216,,
394556,566,"Edwards, CO",msa,CO,2024-10-31,1287752.618799671,3482.942072001341,,
394556,566,"Edwards, CO",msa,CO,2024-11-30,1288066.1661297248,3438.2514936819434,,
394556,566,"Edwards, CO",msa,CO,2024-12-31,1285693.4445264612,3436.957552011409,,
394556,566,"Edwards, CO",msa,CO,2025-01-31,1281480.869441843,3501.879829196821,,
394556,566,"Edwards, CO",msa,CO,2025-02-28,1279637.5230175294,3577.665935141884,,
394556,566,"Edwards, CO",msa,CO,2025-03-31,1277183.8527730906,3517.2222873787086,,
394556,566,"Edwards, CO",msa,CO,2025-04-30,1276690.4900376191,3434.4355641196785,,
394556,566,"Edwards, CO",msa,CO,2025-05-31,1276482.0034515986,3339.329443529267,,
394556,566,"Edwards, CO",msa,CO,2025-06-30,1276727.440392014,3405.602944195606,,
394556,566,"Edwards, CO",msa,CO,2025-07-31,1275019.4855655464,3391.150378873468,,
394556,566,"Edwards, CO",msa,CO,2025-08-31,1274618.4283499422,3401.497843013305,,
394556,566,"Edwards, CO",msa,CO,2025-09-30,1276478.3683189803,3395.600048412688,,
394556,566,"Edwards, CO",msa,CO,2025-10-31,1281830.145453291,3428.959183238122,,
394556,566,"Edwards, CO",msa,CO,2025-11-30,1287932.4705011242,3494.9951231385908,,
394556,566,"Edwards, CO",msa,CO,2025-12-31,1290428.2278943362,3607.280171048421,,
394556,566,"Edwards, CO",msa,CO,2026-01-31,1293829.3137679452,3616.2396097855953,,
394556,566,"Edwards, CO",msa,CO,2026-02-28,1297839.0856806524,3634.175,,
394602,152,"Fort Collins, CO",msa,CO,2000-01-31,190495.66470297435,,,
394602,152,"Fort Collins, CO",msa,CO,2000-02-29,190217.40331186,,,
394602,152,"Fort Collins, CO",msa,CO,2000-03-31,190721.92419037165,,,
394602,152,"Fort Collins, CO",msa,CO,2000-04-30,191669.2718113385,,,
394602,152,"Fort Collins, CO",msa,CO,2000-05-31,193346.9296937627,,,
394602,152,"Fort Collins, CO",msa,CO,2000-06-30,194971.26697815143,,,
394602,152,"Fort Collins, CO",msa,CO,2000-07-31,196495.8934115706,,,
394602,152,"Fort Collins, CO",msa,CO,2000-08-31,198216.752887047,,,
394602,152,"Fort Collins, CO",msa,CO,2000-09-30,200045.86307426216,,,
394602,152,"Fort Collins, CO",msa,CO,2000-10-31,202139.55654420663,,,
394602,152,"Fort Collins, CO",msa,CO,2000-11-30,204060.93610087584,,,
394602,152,"Fort Collins, CO",msa,CO,2000-12-31,205930.56220010383,,,
394602,152,"Fort Collins, CO",msa,CO,2001-01-31,207738.6663010112,,,
394602,152,"Fort Collins, CO",msa,CO,2001-02-28,209449.26637997813,,,
394602,152,"Fort Collins, CO",msa,CO,2001-03-31,211172.13146529836,,,
394602,152,"Fort Collins, CO",msa,CO,2001-04-30,212868.39156410517,,,
394602,152,"Fort Collins, CO",msa,CO,2001-05-31,214750.5240996949,,,
394602,152,"Fort Collins, CO",msa,CO,2001-06-30,216760.0694916359,,,
394602,152,"Fort Collins, CO",msa,CO,2001-07-31,219038.07453212037,,,
394602,152,"Fort Collins, CO",msa,CO,2001-08-31,221459.25438407363,,,
394602,152,"Fort Collins, CO",msa,CO,2001-09-30,223471.38760745135,,,
394602,152,"Fort Collins, CO",msa,CO,2001-10-31,225420.8137955125,,,
394602,152,"Fort Collins, CO",msa,CO,2001-11-30,226776.268710702,,,
394602,152,"Fort Collins, CO",msa,CO,2001-12-31,228012.02385043295,,,
394602,152,"Fort Collins, CO",msa,CO,2002-01-31,228360.17051159916,,,
394602,152,"Fort Collins, CO",msa,CO,2002-02-28,229118.5611943745,,,
394602,152,"Fort Collins, CO",msa,CO,2002-03-31,229885.5591656164,,,
394602,152,"Fort Collins, CO",msa,CO,2002-04-30,231058.12951696452,,,
394602,152,"Fort Collins, CO",msa,CO,2002-05-31,232082.30728788,,,
394602,152,"Fort Collins, CO",msa,CO,2002-06-30,233183.97569192297,,,
394602,152,"Fort Collins, CO",msa,CO,2002-07-31,234282.3504406228,,,
394602,152,"Fort Collins, CO",msa,CO,2002-08-31,235381.0650384115,,,
394602,152,"Fort Collins, CO",msa,CO,2002-09-30,236434.2698105584,,,
394602,152,"Fort Collins, CO",msa,CO,2002-10-31,237322.920201284,,,
394602,152,"Fort Collins, CO",msa,CO,2002-11-30,237593.40192304712,,,
394602,152,"Fort Collins, CO",msa,CO,2002-12-31,237541.1462758679,,,
394602,152,"Fort Collins, CO",msa,CO,2003-01-31,236920.930997718,,,
394602,152,"Fort Collins, CO",msa,CO,2003-02-28,236170.7949718624,,,
394602,152,"Fort Collins, CO",msa,CO,2003-03-31,235777.05043869303,,,
394602,152,"Fort Collins, CO",msa,CO,2003-04-30,236348.7883307007,,,
394602,152,"Fort Collins, CO",msa,CO,2003-05-31,237552.0562407719,,,
394602,152,"Fort Collins, CO",msa,CO,2003-06-30,238752.61404734352,,,
394602,152,"Fort Collins, CO",msa,CO,2003-07-31,239610.2848510552,,,
394602,152,"Fort Collins, CO",msa,CO,2003-08-31,240316.2557487892,,,
394602,152,"Fort Collins, CO",msa,CO,2003-09-30,240905.8939321092,,,
394602,152,"Fort Collins, CO",msa,CO,2003-10-31,241054.849068328,,,
394602,152,"Fort Collins, CO",msa,CO,2003-11-30,240848.6952889344,,,
394602,152,"Fort Collins, CO",msa,CO,2003-12-31,240461.98461389143,,,
394602,152,"Fort Collins, CO",msa,CO,2004-01-31,240488.31283239485,,,
394602,152,"Fort Collins, CO",msa,CO,2004-02-29,240944.2607763166,,,
394602,152,"Fort Collins, CO",msa,CO,2004-03-31,241983.958946198,,,
394602,152,"Fort Collins, CO",msa,CO,2004-04-30,243068.6601030985,,,
394602,152,"Fort Collins, CO",msa,CO,2004-05-31,244359.1739645333,,,
394602,152,"Fort Collins, CO",msa,CO,2004-06-30,245405.76637219757,,,
394602,152,"Fort Collins, CO",msa,CO,2004-07-31,246161.91972287063,,,
394602,152,"Fort Collins, CO",msa,CO,2004-08-31,246486.12107051417,,,
394602,152,"Fort Collins, CO",msa,CO,2004-09-30,246490.8001521305,,,
394602,152,"Fort Collins, CO",msa,CO,2004-10-31,246483.6088325506,,,
394602,152,"Fort Collins, CO",msa,CO,2004-11-30,246877.59873954213,,,
394602,152,"Fort Collins, CO",msa,CO,2004-12-31,247087.1928253181,,,
394602,152,"Fort Collins, CO",msa,CO,2005-01-31,247047.34430124503,,,
394602,152,"Fort Collins, CO",msa,CO,2005-02-28,246728.8384331891,,,
394602,152,"Fort Collins, CO",msa,CO,2005-03-31,246718.70539380625,,,
394602,152,"Fort Collins, CO",msa,CO,2005-04-30,247414.63555833115,,,
394602,152,"Fort Collins, CO",msa,CO,2005-05-31,247802.94976819764,,,
394602,152,"Fort Collins, CO",msa,CO,2005-06-30,248270.06919361316,,,
394602,152,"Fort Collins, CO",msa,CO,2005-07-31,248281.3566330344,,,
394602,152,"Fort Collins, CO",msa,CO,2005-08-31,248605.58725497837,,,
394602,152,"Fort Collins, CO",msa,CO,2005-09-30,248830.84480918356,,,
394602,152,"Fort Collins, CO",msa,CO,2005-10-31,249274.8138320712,,,
394602,152,"Fort Collins, CO",msa,CO,2005-11-30,249688.8192370239,,,
394602,152,"Fort Collins, CO",msa,CO,2005-12-31,250322.99737530717,,,
394602,152,"Fort Collins, CO",msa,CO,2006-01-31,251580.49901557012,,,
394602,152,"Fort Collins, CO",msa,CO,2006-02-28,252119.8325687064,,,
394602,152,"Fort Collins, CO",msa,CO,2006-03-31,251696.9812330846,,,
394602,152,"Fort Collins, CO",msa,CO,2006-04-30,250725.1637656812,,,
394602,152,"Fort Collins, CO",msa,CO,2006-05-31,250479.0669127237,,,
394602,152,"Fort Collins, CO",msa,CO,2006-06-30,250702.05404883015,,,
394602,152,"Fort Collins, CO",msa,CO,2006-07-31,250802.23013634796,,,
394602,152,"Fort Collins, CO",msa,CO,2006-08-31,250953.26582050428,,,
394602,152,"Fort Collins, CO",msa,CO,2006-09-30,251282.81362653247,,,
394602,152,"Fort Collins, CO",msa,CO,2006-10-31,251374.45583555312,,,
394602,152,"Fort Collins, CO",msa,CO,2006-11-30,250988.50834073056,,,
394602,152,"Fort Collins, CO",msa,CO,2006-12-31,250619.8760947777,,,
394602,152,"Fort Collins, CO",msa,CO,2007-01-31,250195.7135290208,,,
394602,152,"Fort Collins, CO",msa,CO,2007-02-28,250428.4974662676,,,
394602,152,"Fort Collins, CO",msa,CO,2007-03-31,250446.65185615543,,,
394602,152,"Fort Collins, CO",msa,CO,2007-04-30,250720.37901371077,,,
394602,152,"Fort Collins, CO",msa,CO,2007-05-31,250800.4367216856,,,
394602,152,"Fort Collins, CO",msa,CO,2007-06-30,251185.77563163327,,,
394602,152,"Fort Collins, CO",msa,CO,2007-07-31,251711.0150548232,,,
394602,152,"Fort Collins, CO",msa,CO,2007-08-31,252352.74884559333,,,
394602,152,"Fort Collins, CO",msa,CO,2007-09-30,253162.6734876212,,,
394602,152,"Fort Collins, CO",msa,CO,2007-10-31,254059.38965268503,,,
394602,152,"Fort Collins, CO",msa,CO,2007-11-30,254034.4029519404,,,
394602,152,"Fort Collins, CO",msa,CO,2007-12-31,253544.6929272556,,,
394602,152,"Fort Collins, CO",msa,CO,2008-01-31,252085.78451149823,,,
394602,152,"Fort Collins, CO",msa,CO,2008-02-29,250252.9399280308,,,
394602,152,"Fort Collins, CO",msa,CO,2008-03-31,248237.13838183763,,,
394602,152,"Fort Collins, CO",msa,CO,2008-04-30,246443.91418895463,,,
394602,152,"Fort Collins, CO",msa,CO,2008-05-31,245213.68273272124,,,
394602,152,"Fort Collins, CO",msa,CO,2008-06-30,243977.64925190457,,,
394602,152,"Fort Collins, CO",msa,CO,2008-07-31,242802.13096433,,,
394602,152,"Fort Collins, CO",msa,CO,2008-08-31,241875.1710925578,,,
394602,152,"Fort Collins, CO",msa,CO,2008-09-30,241077.81388506747,,,
394602,152,"Fort Collins, CO",msa,CO,2008-10-31,240097.98017985345,,,
394602,152,"Fort Collins, CO",msa,CO,2008-11-30,239277.40395623213,,,
394602,152,"Fort Collins, CO",msa,CO,2008-12-31,238828.81677331124,,,
394602,152,"Fort Collins, CO",msa,CO,2009-01-31,239141.94740439835,,,
394602,152,"Fort Collins, CO",msa,CO,2009-02-28,239617.17557101816,,,
394602,152,"Fort Collins, CO",msa,CO,2009-03-31,239829.48189599728,,,
394602,152,"Fort Collins, CO",msa,CO,2009-04-30,239478.0622525861,,,
394602,152,"Fort Collins, CO",msa,CO,2009-05-31,238952.44268245375,,,
394602,152,"Fort Collins, CO",msa,CO,2009-06-30,237819.04550445688,,,
394602,152,"Fort Collins, CO",msa,CO,2009-07-31,236824.34127311967,,,
394602,152,"Fort Collins, CO",msa,CO,2009-08-31,235833.1658940703,,,
394602,152,"Fort Collins, CO",msa,CO,2009-09-30,235558.41507744783,,,
394602,152,"Fort Collins, CO",msa,CO,2009-10-31,235739.55624725623,,,
394602,152,"Fort Collins, CO",msa,CO,2009-11-30,236640.7557151724,,,
394602,152,"Fort Collins, CO",msa,CO,2009-12-31,237468.221308842,,,
394602,152,"Fort Collins, CO",msa,CO,2010-01-31,238239.44887811635,,,
394602,152,"Fort Collins, CO",msa,CO,2010-02-28,238340.56390266877,,,
394602,152,"Fort Collins, CO",msa,CO,2010-03-31,238493.17226630784,,,
394602,152,"Fort Collins, CO",msa,CO,2010-04-30,238924.2305860133,,,
394602,152,"Fort Collins, CO",msa,CO,2010-05-31,239033.3529783266,,,
394602,152,"Fort Collins, CO",msa,CO,2010-06-30,238891.87818172583,,,
394602,152,"Fort Collins, CO",msa,CO,2010-07-31,237896.61620935076,,,
394602,152,"Fort Collins, CO",msa,CO,2010-08-31,237087.2143460813,,,
394602,152,"Fort Collins, CO",msa,CO,2010-09-30,236614.9493548437,,,
394602,152,"Fort Collins, CO",msa,CO,2010-10-31,236225.40173842805,,,
394602,152,"Fort Collins, CO",msa,CO,2010-11-30,235345.341372402,,,
394602,152,"Fort Collins, CO",msa,CO,2010-12-31,234030.89355141303,,,
394602,152,"Fort Collins, CO",msa,CO,2011-01-31,233513.6974053621,,,
394602,152,"Fort Collins, CO",msa,CO,2011-02-28,234239.5904350852,,,
394602,152,"Fort Collins, CO",msa,CO,2011-03-31,235046.83896212428,,,
394602,152,"Fort Collins, CO",msa,CO,2011-04-30,235122.38327196843,,,
394602,152,"Fort Collins, CO",msa,CO,2011-05-31,234395.2262315585,,,
394602,152,"Fort Collins, CO",msa,CO,2011-06-30,234051.67100901963,,,
394602,152,"Fort Collins, CO",msa,CO,2011-07-31,233703.6561048921,,,
394602,152,"Fort Collins, CO",msa,CO,2011-08-31,233433.84372064748,,,
394602,152,"Fort Collins, CO",msa,CO,2011-09-30,232927.62500804287,,,
394602,152,"Fort Collins, CO",msa,CO,2011-10-31,233091.88472267147,,,
394602,152,"Fort Collins, CO",msa,CO,2011-11-30,233694.6682464604,,,
394602,152,"Fort Collins, CO",msa,CO,2011-12-31,234493.64053692285,,,
394602,152,"Fort Collins, CO",msa,CO,2012-01-31,234840.41496359985,,24.81169246932907,
394602,152,"Fort Collins, CO",msa,CO,2012-02-29,235106.312446254,,24.69586437111061,
394602,152,"Fort Collins, CO",msa,CO,2012-03-31,235421.73020313025,,24.7902897300539,
394602,152,"Fort Collins, CO",msa,CO,2012-04-30,235740.42251274807,,24.63896714346453,
394602,152,"Fort Collins, CO",msa,CO,2012-05-31,236010.00657995295,,24.34283079779946,
394602,152,"Fort Collins, CO",msa,CO,2012-06-30,236646.24839561456,,24.127900836998688,
394602,152,"Fort Collins, CO",msa,CO,2012-07-31,237767.8069717194,,23.96655432132275,
394602,152,"Fort Collins, CO",msa,CO,2012-08-31,239362.2540962476,,24.23545529293675,
394602,152,"Fort Collins, CO",msa,CO,2012-09-30,241357.1599445259,,24.14205281951404,
394602,152,"Fort Collins, CO",msa,CO,2012-10-31,243138.1508271424,,23.99598044190634,
394602,152,"Fort Collins, CO",msa,CO,2012-11-30,244580.66419449824,,24.01940590000913,
394602,152,"Fort Collins, CO",msa,CO,2012-12-31,245639.46843357,,24.13686250264249,
394602,152,"Fort Collins, CO",msa,CO,2013-01-31,247039.45306772075,,24.4720280500905,
394602,152,"Fort Collins, CO",msa,CO,2013-02-28,248588.9893040433,,24.92373456697072,
394602,152,"Fort Collins, CO",msa,CO,2013-03-31,249905.16127074935,,25.074318336860053,
394602,152,"Fort Collins, CO",msa,CO,2013-04-30,250722.48225743623,,24.80934187898162,
394602,152,"Fort Collins, CO",msa,CO,2013-05-31,251345.6711810017,,25.02964708639822,
394602,152,"Fort Collins, CO",msa,CO,2013-06-30,252194.32769436904,,26.41359890950234,
394602,152,"Fort Collins, CO",msa,CO,2013-07-31,253407.9592400419,,27.322694805594637,
394602,152,"Fort Collins, CO",msa,CO,2013-08-31,254971.81858340304,,27.73114971080648,
394602,152,"Fort Collins, CO",msa,CO,2013-09-30,256425.10790998084,,27.88063690152494,
394602,152,"Fort Collins, CO",msa,CO,2013-10-31,257896.0980620731,,27.1826259967424,
394602,152,"Fort Collins, CO",msa,CO,2013-11-30,259262.8862239702,,27.36869797483714,
394602,152,"Fort Collins, CO",msa,CO,2013-12-31,260885.5289599191,,27.899249560222977,
394602,152,"Fort Collins, CO",msa,CO,2014-01-31,262588.3699894102,,27.858649866892787,
394602,152,"Fort Collins, CO",msa,CO,2014-02-28,264392.808287968,,27.57079475873282,
394602,152,"Fort Collins, CO",msa,CO,2014-03-31,266078.08469487523,,27.678586267958078,
394602,152,"Fort Collins, CO",msa,CO,2014-04-30,267449.4305182302,,27.63486857719054,
394602,152,"Fort Collins, CO",msa,CO,2014-05-31,268662.70232418,,27.22816993679769,
394602,152,"Fort Collins, CO",msa,CO,2014-06-30,269888.2733900062,,27.124694840332168,
394602,152,"Fort Collins, CO",msa,CO,2014-07-31,271432.363522448,,27.04569949607239,
394602,152,"Fort Collins, CO",msa,CO,2014-08-31,273286.7644576799,,27.04535586521849,
394602,152,"Fort Collins, CO",msa,CO,2014-09-30,275531.09476306074,,27.289906459898788,
394602,152,"Fort Collins, CO",msa,CO,2014-10-31,277851.89470362774,,27.11596775536259,
394602,152,"Fort Collins, CO",msa,CO,2014-11-30,280252.8664761998,,27.170857739324163,
394602,152,"Fort Collins, CO",msa,CO,2014-12-31,282839.03005611,,27.031672469032582,
394602,152,"Fort Collins, CO",msa,CO,2015-01-31,286119.5443795428,1194.5646358065685,26.8294728491765,23.140948978529117
394602,152,"Fort Collins, CO",msa,CO,2015-02-28,289748.53739868785,1216.956801967371,27.21709821868063,23.4179331996859
394602,152,"Fort Collins, CO",msa,CO,2015-03-31,293223.7221803924,1245.3457905300554,27.6595725312491,23.75821382490455
394602,152,"Fort Collins, CO",msa,CO,2015-04-30,296287.80439513247,1265.2358309451251,27.66357528757058,23.903033835621677
394602,152,"Fort Collins, CO",msa,CO,2015-05-31,299055.2819919798,1255.932727461598,28.3199825509397,23.7194960883761
394602,152,"Fort Collins, CO",msa,CO,2015-06-30,301968.64718966844,1271.972540838599,28.88521096603655,23.903260929993518
394602,152,"Fort Collins, CO",msa,CO,2015-07-31,305176.4520383181,1276.4908777670291,29.265050431509447,23.90976614036331
394602,152,"Fort Collins, CO",msa,CO,2015-08-31,308703.11020620464,1292.6576713261686,29.09968193617376,24.11088641346423
394602,152,"Fort Collins, CO",msa,CO,2015-09-30,312109.64049401274,1280.3923171852482,29.13131032472535,23.87030071927175
394602,152,"Fort Collins, CO",msa,CO,2015-10-31,315101.83464539883,1286.5149138474962,28.89344563173636,23.97843864455383
394602,152,"Fort Collins, CO",msa,CO,2015-11-30,317952.3409390013,1270.3472374406947,29.3016892757199,23.67474774080861
394602,152,"Fort Collins, CO",msa,CO,2015-12-31,320858.6001772824,1275.0798056822352,29.45631966659678,23.7455893268443
394602,152,"Fort Collins, CO",msa,CO,2016-01-31,324046.29182529164,1281.934762756041,29.40646383105956,23.73847407898719
394602,152,"Fort Collins, CO",msa,CO,2016-02-29,327252.4861915187,1298.5922888982216,28.958310910412223,23.67006456426689
394602,152,"Fort Collins, CO",msa,CO,2016-03-31,330389.2181240387,1315.2707011862133,29.123308882787708,23.532380845381958
394602,152,"Fort Collins, CO",msa,CO,2016-04-30,333588.9014117113,1320.920099537435,28.95058811496679,23.25330765114434
394602,152,"Fort Collins, CO",msa,CO,2016-05-31,336694.1803808869,1335.3779002187405,29.01178763766178,23.34412042094752
394602,152,"Fort Collins, CO",msa,CO,2016-06-30,339562.6571037593,1342.5508849005166,29.0755894943237,23.34589750056021
394602,152,"Fort Collins, CO",msa,CO,2016-07-31,341863.7638834577,1345.3826668881056,28.851310196402352,23.38838272028521
394602,152,"Fort Collins, CO",msa,CO,2016-08-31,343626.4045575512,1334.466184428763,28.9274737379671,23.22200516966037
394602,152,"Fort Collins, CO",msa,CO,2016-09-30,345080.56638307363,1317.3503538846655,29.1196727190105,23.16217813923978
394602,152,"Fort Collins, CO",msa,CO,2016-10-31,346992.4027045724,1300.563923933429,29.317262624056777,23.07656974634919
394602,152,"Fort Collins, CO",msa,CO,2016-11-30,349400.01639424864,1286.628936535098,30.351129360098838,23.04645587279753
394602,152,"Fort Collins, CO",msa,CO,2016-12-31,352427.5938987022,1290.112909854118,31.76764674911951,23.156774246807927
394602,152,"Fort Collins, CO",msa,CO,2017-01-31,355518.25028565363,1298.7556204956682,31.687367991771858,23.14599998178166
394602,152,"Fort Collins, CO",msa,CO,2017-02-28,358943.29312995524,1325.4809524675024,31.956368123797507,23.27406143052974
394602,152,"Fort Collins, CO",msa,CO,2017-03-31,362420.8321793047,1346.34530304062,32.252150272961025,23.28536878932527
394602,152,"Fort Collins, CO",msa,CO,2017-04-30,365600.83867654885,1372.3943771272702,31.9862722506808,23.49325580427881
394602,152,"Fort Collins, CO",msa,CO,2017-05-31,367777.9361701869,1380.816098465902,31.979238363982184,23.5410872427552
394602,152,"Fort Collins, CO",msa,CO,2017-06-30,369289.50542541593,1383.4319712483343,31.713417284739947,23.49225891520359
394602,152,"Fort Collins, CO",msa,CO,2017-07-31,370218.6918953077,1379.1984150662508,31.898553632290273,23.421098928801477
394602,152,"Fort Collins, CO",msa,CO,2017-08-31,371040.3632727072,1373.5045656821435,31.62786881262129,23.38233485787272
394602,152,"Fort Collins, CO",msa,CO,2017-09-30,371906.0641976979,1365.737572955043,31.39701168608336,23.41100955841362
394602,152,"Fort Collins, CO",msa,CO,2017-10-31,373012.5160141068,1352.9165885706343,31.66682723225437,23.32282833549591
394602,152,"Fort Collins, CO",msa,CO,2017-11-30,374858.223541549,1351.2349088303697,31.81035607999496,23.40280361880012
394602,152,"Fort Collins, CO",msa,CO,2017-12-31,377360.7500159486,1337.0662135514638,31.9998364745516,23.1386235986788
394602,152,"Fort Collins, CO",msa,CO,2018-01-31,380416.91325184336,1354.285297188366,32.221746705477486,23.22429355692438
394602,152,"Fort Collins, CO",msa,CO,2018-02-28,383079.30354003847,1371.1926575376087,33.23999628355916,23.17548893157128
394602,152,"Fort Collins, CO",msa,CO,2018-03-31,385606.9514693216,1402.2194061502655,33.69104720329119,23.35086493528375
394602,152,"Fort Collins, CO",msa,CO,2018-04-30,387403.6391205313,1413.9242447991612,33.79973050356569,23.32972546398253
394602,152,"Fort Collins, CO",msa,CO,2018-05-31,389183.7540619116,1421.3805766094526,34.199949920244386,23.33658810091178
394602,152,"Fort Collins, CO",msa,CO,2018-06-30,390234.960176347,1426.4585106874672,34.11090487536405,23.328336238720198
394602,152,"Fort Collins, CO",msa,CO,2018-07-31,391741.7123840447,1427.0862390594225,33.975890716398474,23.32244038438276
394602,152,"Fort Collins, CO",msa,CO,2018-08-31,392985.22349192254,1423.5584596926742,34.01858646824107,23.3362183172474
394602,152,"Fort Collins, CO",msa,CO,2018-09-30,394306.6363594158,1413.03948369243,34.23709633583802,23.25974590257552
394602,152,"Fort Collins, CO",msa,CO,2018-10-31,395192.46581426816,1409.4380929361375,34.811208053546125,23.28931829027032
394602,152,"Fort Collins, CO",msa,CO,2018-11-30,396285.15987098025,1406.1395128079994,34.8735671153527,23.2534324406355
394602,152,"Fort Collins, CO",msa,CO,2018-12-31,397572.88201799017,1422.7204612686164,34.07361063128004,23.42346722234668
394602,152,"Fort Collins, CO",msa,CO,2019-01-31,399128.98223585705,1433.8204083571609,33.30758097738144,23.28823579306657
394602,152,"Fort Collins, CO",msa,CO,2019-02-28,400939.2078483287,1453.1943869321444,32.98592141152914,23.23464971669151
394602,152,"Fort Collins, CO",msa,CO,2019-03-31,403082.1292656374,1464.2019087573522,32.71294131450048,23.07272764928761
394602,152,"Fort Collins, CO",msa,CO,2019-04-30,405659.255062767,1470.6498801004002,32.42542658454022,22.99916585596949
394602,152,"Fort Collins, CO",msa,CO,2019-05-31,407707.60326092906,1472.8210711723743,32.256154656196,22.92167312791241
394602,152,"Fort Collins, CO",msa,CO,2019-06-30,409309.1011132248,1475.9568638235394,31.47325497460286,22.92102111470528
394602,152,"Fort Collins, CO",msa,CO,2019-07-31,410165.713821982,1475.6862763289337,31.32767373510317,22.925998612671968
394602,152,"Fort Collins, CO",msa,CO,2019-08-31,410713.2778356461,1468.2672831503978,30.853721662535538,22.94442001884359
394602,152,"Fort Collins, CO",msa,CO,2019-09-30,410974.2946157522,1466.0771149670068,30.874806764810543,23.07439843493837
394602,152,"Fort Collins, CO",msa,CO,2019-10-31,411296.1550557325,1460.642697139398,31.19215846923355,23.18178878160483
394602,152,"Fort Collins, CO",msa,CO,2019-11-30,412247.96058441536,1458.913712394567,31.323054121574216,23.23967498760438
394602,152,"Fort Collins, CO",msa,CO,2019-12-31,413754.4630723404,1455.4632567458316,31.48357016668702,23.1727733540008
394602,152,"Fort Collins, CO",msa,CO,2020-01-31,415441.6452150065,1470.3531110315769,31.609658231234,23.17967542876466
394602,152,"Fort Collins, CO",msa,CO,2020-02-29,417316.5379796202,1484.7565462612954,31.22255659455607,23.15701362349311
394602,152,"Fort Collins, CO",msa,CO,2020-03-31,419024.9308063716,1499.022959072666,31.098364811788,23.19803857835868
394602,152,"Fort Collins, CO",msa,CO,2020-04-30,420460.768625369,1498.0039380662447,30.558640722286178,22.95520594325361
394602,152,"Fort Collins, CO",msa,CO,2020-05-31,420735.31770333525,1502.4507755312418,30.16485997504065,22.85185137245653
394602,152,"Fort Collins, CO",msa,CO,2020-06-30,420349.4046997789,1503.1248772006556,29.827962996290807,22.71568650697917
394602,152,"Fort Collins, CO",msa,CO,2020-07-31,420402.8945798506,1505.1903719130266,29.3375439624752,22.6638299681465
394602,152,"Fort Collins, CO",msa,CO,2020-08-31,421827.8747297172,1504.697952335812,29.153757359790948,22.624757476205478
394602,152,"Fort Collins, CO",msa,CO,2020-09-30,425176.2864963028,1502.8748583794656,29.30327177149621,22.71287151645595
394602,152,"Fort Collins, CO",msa,CO,2020-10-31,429491.6355908864,1505.0324848275925,29.50025402470154,22.828143800686828
394602,152,"Fort Collins, CO",msa,CO,2020-11-30,434444.1472661088,1497.0390193793924,29.6541155423172,22.86014110803315
394602,152,"Fort Collins, CO",msa,CO,2020-12-31,438928.6781520506,1502.2198496113365,29.46672815632365,22.7840048866868
394602,152,"Fort Collins, CO",msa,CO,2021-01-31,443018.2567078032,1502.2292827455528,29.1700948976999,22.57366022638586
394602,152,"Fort Collins, CO",msa,CO,2021-02-28,447797.9064492732,1526.3256167914972,29.4275025076913,22.58049125014881
394602,152,"Fort Collins, CO",msa,CO,2021-03-31,453865.4600882893,1536.3349464861567,30.492581499141057,22.57209413432923
394602,152,"Fort Collins, CO",msa,CO,2021-04-30,461156.5648550604,1560.5946916016203,30.812952393195808,22.80143813618362
394602,152,"Fort Collins, CO",msa,CO,2021-05-31,468970.5910600757,1573.745320403654,30.91798105204338,22.88157319482864
394602,152,"Fort Collins, CO",msa,CO,2021-06-30,477032.79652547627,1600.373607761078,31.231091873767504,22.98928090724102
394602,152,"Fort Collins, CO",msa,CO,2021-07-31,484502.8200566464,1618.906209719532,31.110777627310632,23.01291423929127
394602,152,"Fort Collins, CO",msa,CO,2021-08-31,490458.5257806999,1641.7458986203967,31.18450446172399,23.16398397638629
